run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,989.3218212127686,0.96501,0.58418,0.84912,0.84123,0.75415,0.82772,0.56991,0.91119,0.54272,0.83629,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,1040.7776460647583,0.96102,0.57855,0.84807,0.83107,0.75486,0.82061,0.5655,0.90472,0.54321,0.83455,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,1092.0415680408478,0.95935,0.57803,0.84691,0.83173,0.75797,0.8265,0.56932,0.90623,0.5445,0.83432,0.000668066,0.000668066,0.000668066,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1143.4025056362152,0.9522,0.57166,0.84607,0.83735,0.76854,0.8354,0.57917,0.89604,0.52815,0.8342,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1194.8288145065308,0.9525,0.56982,0.8458,0.82969,0.75187,0.82206,0.56569,0.91202,0.54611,0.83565,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1246.5787613391876,0.94626,0.56741,0.84617,0.82765,0.7583,0.82896,0.57498,0.89604,0.53713,0.83424,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1297.1612265110016,0.94304,0.564,0.84493,0.8334,0.76772,0.83299,0.58189,0.88797,0.52616,0.83154,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1348.11190867424,0.93874,0.55946,0.84404,0.83236,0.75472,0.82321,0.57491,0.90115,0.53631,0.83254,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1400.2995133399963,0.94195,0.5604,0.84375,0.83839,0.76585,0.83139,0.58157,0.88443,0.52495,0.83165,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,1451.6927633285522,0.94007,0.56022,0.84466,0.8283,0.77117,0.83465,0.58176,0.8858,0.52499,0.83193,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,1502.2968866825104,0.93389,0.5576,0.84309,0.83523,0.76175,0.83263,0.58026,0.88398,0.5274,0.83152,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,1552.767364025116,0.92773,0.55108,0.84193,0.83778,0.76577,0.83778,0.588,0.87471,0.51743,0.82975,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,1604.5222318172455,0.92985,0.55081,0.84202,0.83725,0.76772,0.83795,0.5916,0.87356,0.51335,0.83018,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,1655.798763036728,0.92309,0.54787,0.84119,0.82885,0.77453,0.83637,0.58838,0.87972,0.51985,0.82936,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,1707.0547761917114,0.92087,0.54706,0.84114,0.84251,0.77565,0.84398,0.59374,0.87171,0.51232,0.82963,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,1758.4539258480072,0.91758,0.54513,0.8408,0.84831,0.77053,0.83963,0.59263,0.86835,0.51095,0.82824,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,1809.716590642929,0.91377,0.54028,0.83998,0.84486,0.77071,0.84123,0.59341,0.87088,0.51048,0.82889,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,1861.3425993919373,0.91337,0.53836,0.83947,0.84942,0.77385,0.84663,0.59828,0.86961,0.50578,0.8281,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,1912.4788029193878,0.9128,0.53854,0.83903,0.8307,0.77922,0.84284,0.59533,0.86157,0.505,0.82822,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,1963.5976440906525,0.91278,0.53746,0.83934,0.84203,0.7756,0.84454,0.59481,0.86621,0.50632,0.82865,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,2014.8039116859436,0.90685,0.53592,0.8384,0.84531,0.77418,0.84283,0.597,0.86282,0.50506,0.82793,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,2066.0281286239624,0.90907,0.53583,0.83791,0.84101,0.77052,0.84416,0.59692,0.85645,0.50004,0.82666,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,2117.269002199173,0.90489,0.53203,0.83893,0.84751,0.77439,0.84428,0.60095,0.85322,0.49792,0.82659,0.000503132,0.000503132,0.000503132,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,2168.2474710941315,0.90512,0.53175,0.83781,0.83672,0.78411,0.84355,0.59726,0.85339,0.50067,0.82582,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,2220.688106060028,0.89983,0.52797,0.8374,0.84215,0.7828,0.8479,0.6022,0.85057,0.4983,0.82582,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,2271.9391453266144,0.90233,0.52927,0.83674,0.83565,0.78243,0.8477,0.59956,0.85598,0.49657,0.82624,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,2322.7984223365784,0.89575,0.5267,0.83601,0.84236,0.78451,0.84435,0.59912,0.85213,0.49559,0.82583,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,2373.7841868400574,0.89536,0.5254,0.83686,0.84571,0.77915,0.84687,0.60271,0.852,0.49558,0.82501,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,2424.9435262680054,0.89346,0.52302,0.83538,0.83723,0.78385,0.84911,0.60414,0.84858,0.49483,0.82524,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,2476.621603012085,0.8942,0.5241,0.83703,0.82722,0.79471,0.8451,0.60145,0.84687,0.49375,0.82528,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,2527.9911653995514,0.89143,0.5213,0.83599,0.83502,0.78735,0.8484,0.60444,0.8483,0.4912,0.82531,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,2579.590809106827,0.89014,0.52051,0.83579,0.84933,0.78396,0.85119,0.60894,0.84525,0.4924,0.82492,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,2631.4517772197723,0.88881,0.51835,0.83493,0.85496,0.77921,0.85347,0.6096,0.84385,0.48902,0.82472,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,2683.063324689865,0.88412,0.51663,0.83476,0.84401,0.78645,0.8487,0.6067,0.84356,0.48836,0.8244,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,2734.1270644664764,0.88549,0.51867,0.83472,0.84335,0.79142,0.85473,0.61258,0.84047,0.48487,0.82447,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,2786.0589809417725,0.88462,0.51503,0.83498,0.84004,0.7883,0.85224,0.60923,0.84038,0.48775,0.82415,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,2837.0774579048157,0.88192,0.51416,0.83363,0.8536,0.78527,0.85266,0.60994,0.83885,0.48349,0.82415,0.0003876782,0.0003876782,0.0003876782,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,2888.4463782310486,0.87956,0.51289,0.83383,0.84215,0.79239,0.85442,0.6113,0.83615,0.48137,0.82345,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,2939.8071897029877,0.87993,0.51037,0.83403,0.85031,0.78807,0.85297,0.61244,0.83592,0.48357,0.82337,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,58,2991.478341817856,0.87467,0.50788,0.83342,0.8552,0.78307,0.85416,0.6112,0.83566,0.48227,0.82288,0.0003629381,0.0003629381,0.0003629381,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,59,3043.1404433250427,0.87689,0.50972,0.83334,0.84562,0.7887,0.85122,0.60949,0.83644,0.48363,0.82321,0.00035469140000000005,0.00035469140000000005,0.00035469140000000005,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,60,3094.5698795318604,0.87532,0.50824,0.83292,0.83577,0.79719,0.85391,0.61203,0.83439,0.4803,0.82311,0.00034644470000000003,0.00034644470000000003,0.00034644470000000003,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,61,3145.295774459839,0.8724,0.50769,0.83226,0.84913,0.78674,0.85437,0.61326,0.83277,0.47981,0.82264,0.000338198,0.000338198,0.000338198,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,62,3196.2785148620605,0.86795,0.50358,0.8331,0.84398,0.79453,0.85398,0.61347,0.83144,0.47894,0.82246,0.0003299513,0.0003299513,0.0003299513,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,63,3248.529183626175,0.86982,0.5039,0.83187,0.84853,0.78566,0.85507,0.61385,0.83381,0.4818,0.82331,0.00032170459999999996,0.00032170459999999996,0.00032170459999999996,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,64,3299.945748090744,0.87007,0.50336,0.83163,0.84641,0.78641,0.85447,0.61297,0.83259,0.47836,0.82264,0.0003134579,0.0003134579,0.0003134579,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,65,3351.1271092891693,0.86597,0.50173,0.83224,0.85417,0.78148,0.85652,0.61554,0.83193,0.47754,0.82244,0.0003052112,0.0003052112,0.0003052112,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,3402.5309162139893,0.86506,0.50197,0.83171,0.83432,0.79631,0.85597,0.61414,0.82809,0.47739,0.82221,0.0002969645,0.0002969645,0.0002969645,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,3454.404651403427,0.86733,0.50035,0.83126,0.8495,0.78664,0.85548,0.61428,0.82865,0.47698,0.8225,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,3506.0212371349335,0.86349,0.49879,0.83116,0.83769,0.80206,0.85583,0.61489,0.82806,0.47512,0.82223,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,3556.8136286735535,0.86005,0.49722,0.83102,0.84018,0.79252,0.85191,0.61137,0.82805,0.47589,0.82213,0.0002722244,0.0002722244,0.0002722244,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,3608.1448731422424,0.85984,0.49491,0.83045,0.84504,0.78994,0.85617,0.61527,0.82488,0.47317,0.8215,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,3659.6835100650787,0.86358,0.4984,0.83096,0.84816,0.78967,0.85813,0.61905,0.82693,0.47398,0.82193,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,3711.436675786972,0.86076,0.49586,0.82991,0.84001,0.79934,0.85655,0.61685,0.82495,0.4731,0.82151,0.0002474843,0.0002474843,0.0002474843,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,3762.106043100357,0.85638,0.49316,0.83004,0.85568,0.78851,0.85587,0.61711,0.82238,0.47026,0.82133,0.0002392376,0.0002392376,0.0002392376,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,3813.19886302948,0.85609,0.49382,0.82992,0.85103,0.79018,0.8562,0.61835,0.82183,0.46982,0.82082,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,3864.623049020767,0.85454,0.49174,0.82929,0.84882,0.79101,0.85718,0.61934,0.82161,0.47002,0.82122,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,76,3916.0952484607697,0.85349,0.48963,0.83012,0.85583,0.79069,0.86087,0.6204,0.82207,0.46957,0.82118,0.0002144975,0.0002144975,0.0002144975,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,77,3966.658895969391,0.85084,0.48991,0.82987,0.84728,0.79254,0.85772,0.61864,0.82134,0.46997,0.8211,0.00020625079999999997,0.00020625079999999997,0.00020625079999999997,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,78,4018.540016412735,0.84953,0.48847,0.8297,0.8551,0.7888,0.85668,0.61669,0.82184,0.47033,0.82125,0.00019800409999999998,0.00019800409999999998,0.00019800409999999998,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,4069.989282608032,0.84887,0.48746,0.82805,0.85083,0.79039,0.8546,0.61666,0.82025,0.4698,0.82094,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,4120.770045757294,0.84913,0.48757,0.82816,0.84758,0.79057,0.85394,0.61669,0.81983,0.46895,0.82068,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,4171.591832637787,0.8431,0.48378,0.82836,0.85307,0.78889,0.85553,0.61818,0.81811,0.46882,0.8207,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,4223.061890602112,0.84508,0.48461,0.82836,0.85784,0.78855,0.85549,0.61947,0.81646,0.46839,0.82026,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,4274.5920515060425,0.84372,0.48342,0.8284,0.84923,0.79435,0.85734,0.62122,0.81699,0.46776,0.82026,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,4327.025705337524,0.84331,0.48404,0.82787,0.84699,0.79468,0.85762,0.62054,0.81749,0.46699,0.82037,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,4377.850478410721,0.84125,0.48161,0.82795,0.85188,0.79288,0.8561,0.62022,0.81749,0.46698,0.82044,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,4429.041500091553,0.84165,0.48087,0.82709,0.85038,0.79362,0.85667,0.61969,0.816,0.46616,0.82021,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,4480.522919654846,0.83933,0.47996,0.82765,0.85246,0.79345,0.85648,0.61999,0.81614,0.46684,0.82025,0.0001237838,0.0001237838,0.0001237838,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,4531.68065905571,0.83705,0.47872,0.82717,0.85432,0.78779,0.8562,0.61949,0.81568,0.4656,0.82009,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,4583.407161474228,0.83449,0.47704,0.82769,0.8467,0.79756,0.85807,0.62043,0.81513,0.4654,0.82006,0.0001072904,0.0001072904,0.0001072904,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,4634.429506063461,0.83623,0.47812,0.82759,0.85204,0.79125,0.85871,0.62158,0.81434,0.46502,0.82002,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,4681.852853298187,0.80669,0.46367,0.82206,0.84533,0.7928,0.85675,0.61705,0.8252,0.47074,0.82158,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,4727.222823143005,0.80291,0.45898,0.82025,0.85114,0.79114,0.85456,0.61607,0.82436,0.47067,0.82136,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,4772.898960828781,0.79583,0.45541,0.82004,0.8467,0.79328,0.85548,0.61749,0.8226,0.4699,0.82125,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,4818.478867769241,0.79136,0.45338,0.82033,0.852,0.78997,0.85516,0.61779,0.82053,0.46999,0.82081,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,4863.826892852783,0.79201,0.45246,0.8194,0.85317,0.79315,0.85638,0.61935,0.81947,0.46896,0.82072,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,4909.952688932419,0.79127,0.45078,0.81973,0.84621,0.80103,0.85652,0.61915,0.81912,0.46822,0.82054,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
